id,cash_balance,currency,country,Internal exclusion requested,Internal exclusion will end,External exclusion received,Date
792160,149,GBP,GB,21/01/2025 19:24,20/01/2030 19:24,,21/01/2025 19:24
616810,147,GBP,GB,,,22/03/2025 00:00,22/03/2025 00:00
768870,146,GBP,GB,,,03/02/2025 01:00,03/02/2025 01:00
598310,145,GBP,GB,,,17/02/2025 06:00,17/02/2025 06:00
880850,144,GBP,GB,04/04/2025 23:30,04/04/2026 00:00,,04/04/2025 23:30
806400,141,GBP,GB,09/02/2025 01:14,11/08/2025 00:00,,09/02/2025 01:14
765520,140,GBP,GB,18/02/2025 06:27,17/02/2030 00:00,,18/02/2025 06:27
795920,137,GBP,GB,,,03/03/2025 00:00,03/03/2025 00:00
863260,135,GBP,GB,,,25/04/2025 15:01,25/04/2025 15:01
702080,133,GBP,GB,22/03/2025 17:13,21/09/2025 00:00,,22/03/2025 17:13
854620,130,GBP,GB,01/03/2025 09:25,01/03/2027 09:25,,01/03/2025 09:25
766920,128,GBP,GB,14/02/2025 16:51,16/08/2025 00:00,,14/02/2025 16:51
871040,128,GBP,GB,02/03/2025 04:40,01/03/2030 00:00,,02/03/2025 04:40
623760,127,GBP,GB,08/02/2025 17:25,10/08/2025 00:00,,08/02/2025 17:25
755900,127,GBP,GB,08/03/2025 14:53,08/03/2026 00:00,,08/03/2025 14:53
884420,126,GBP,GB,15/04/2025 19:09,14/04/2030 00:00,,15/04/2025 19:09
881950,125,GBP,GB,,,16/04/2025 00:01,16/04/2025 00:01
620120,123,GBP,GB,11/03/2025 03:39,10/03/2030 00:00,,11/03/2025 03:39
857700,123,GBP,GB,,,20/02/2025 00:00,20/02/2025 00:00
743190,121,GBP,GB,,,13/02/2025 00:00,13/02/2025 00:00
699170,120,GBP,GB,,,14/10/2024 01:00,14/10/2024 01:00
777350,118,GBP,GB,,,05/04/2025 13:00,05/04/2025 13:00
801680,118,GBP,GB,10/04/2025 12:20,10/10/2025 00:00,,10/04/2025 12:20
861760,117,GBP,GB,06/02/2025 19:22,05/02/2030 00:00,,06/02/2025 19:22
874850,116,GBP,GB,21/03/2025 07:30,20/09/2025 00:00,,21/03/2025 07:30
863030,114,GBP,GB,19/03/2025 10:39,18/03/2030 00:00,,19/03/2025 10:39
883580,113,GBP,GB,12/04/2025 22:04,12/04/2027 00:00,,12/04/2025 22:04
877060,111,GBP,GB,26/03/2025 08:18,25/09/2025 00:00,,26/03/2025 08:18
866000,109,GBP,GB,,,29/03/2025 06:00,29/03/2025 06:00
873060,109,GBP,GB,20/03/2025 18:06,19/03/2030 00:00,,20/03/2025 18:06
430340,107,GBP,GB,21/02/2025 05:30,20/02/2030 00:00,,21/02/2025 05:30
883850,107,GBP,GB,13/04/2025 19:18,12/04/2030 00:00,,13/04/2025 19:18
875530,106,GBP,GB,25/03/2025 23:34,24/03/2030 00:00,,25/03/2025 23:34
791190,105,GBP,GB,,,25/02/2025 00:00,25/02/2025 00:00
722200,104,GBP,GB,06/03/2025 12:01,06/03/2026 00:00,,06/03/2025 12:01
862780,103,GBP,GB,06/02/2025 09:36,06/02/2028 00:00,,06/02/2025 09:36
863980,103,GBP,GB,07/02/2025 16:21,06/02/2030 00:00,,07/02/2025 16:21
872260,103,GBP,GB,,,07/03/2025 11:02,07/03/2025 11:02
861960,101,GBP,GB,,,31/01/2025 21:13,31/01/2025 21:13
731560,100,GBP,GB,27/03/2025 19:00,26/09/2025 00:00,,27/03/2025 19:00
859220,99,GBP,GB,,,05/03/2025 10:00,05/03/2025 10:00
879900,99,GBP,GB,,,01/04/2025 13:00,01/04/2025 13:00
541920,98,GBP,GB,,,31/01/2025 17:00,31/01/2025 17:00
784380,98,GBP,GB,21/03/2025 14:13,20/09/2025 00:00,,21/03/2025 14:13
702560,97,GBP,GB,23/01/2025 12:25,23/01/2026 12:25,,23/01/2025 12:25
740070,97,GBP,GB,28/04/2025 15:26,28/10/2025 00:00,,28/04/2025 15:26
771970,96,GBP,GB,05/02/2025 14:10,04/02/2030 00:00,,05/02/2025 14:10
683640,95,GBP,GB,,,30/01/2024 13:00,30/01/2024 13:00
437030,93,GBP,GB,,,26/02/2025 19:00,26/02/2025 19:00
875540,93,GBP,GB,18/03/2025 19:05,18/03/2026 00:00,,18/03/2025 19:05
769400,91,GBP,GB,,,24/03/2025 06:00,24/03/2025 06:00
845450,88,GBP,GB,,,27/04/2025 00:01,27/04/2025 00:01
564780,87,GBP,GB,28/01/2025 19:40,30/07/2025 00:00,,28/01/2025 19:40
770040,84,GBP,GB,17/02/2025 23:19,19/08/2025 00:00,,17/02/2025 23:19
471560,83,GBP,GB,,,13/03/2025 10:00,13/03/2025 10:00
588410,82,GBP,GB,,,02/03/2025 11:00,02/03/2025 11:00
687490,81,GBP,GB,,,20/02/2025 22:00,20/02/2025 22:00
695920,81,GBP,GB,,,22/04/2025 00:00,22/04/2025 00:00
658290,80,GBP,GB,30/03/2025 09:08,30/03/2027 00:00,,30/03/2025 09:08
