id,cash_balance,currency,country,Internal exclusion requested,Internal exclusion will end,External exclusion received,Date
6424820,143,GBP,GB,,,16/04/2025 09:00,16/04/2025 09:00
6644700,138,GBP,GB,,,29/04/2025 02:01,29/04/2025 02:01
1967199790,137,GBP,GB,08/03/2025 08:35,07/03/2030 00:00,,08/03/2025 08:35
1967196680,127,GBP,GB,15/04/2025 22:47,14/04/2030 00:00,,15/04/2025 22:47
1967175070,123,GBP,GB,03/02/2025 22:10,05/08/2025 00:00,,03/02/2025 22:10
1967185110,123,GBP,GB,30/03/2025 16:33,29/09/2025 00:00,,30/03/2025 16:33
1967075710,122,GBP,GB,,,20/03/2025 19:00,20/03/2025 19:00
6451250,115,GBP,GB,,,15/04/2025 18:52,15/04/2025 18:52
1967189980,115,GBP,GB,20/02/2025 18:52,19/02/2030 18:52,,20/02/2025 18:52
1967191540,114,GBP,GB,08/03/2025 12:29,07/09/2025 00:00,,08/03/2025 12:29
6937810,111,GBP,GB,,,08/03/2025 16:00,08/03/2025 16:00
6618500,110,GBP,GB,01/02/2025 00:26,31/01/2030 00:00,,01/02/2025 00:26
1967206900,110,GBP,GB,,,13/04/2025 23:00,13/04/2025 23:00
1967198290,104,GBP,GB,08/03/2025 01:24,07/03/2030 00:00,,08/03/2025 01:24
1966956050,93,GBP,GB,02/02/2025 09:22,01/02/2030 00:00,,02/02/2025 09:22
1967202850,90,GBP,GB,19/03/2025 02:16,18/03/2030 00:00,,19/03/2025 02:16
1967066750,83,GBP,GB,,,15/02/2025 11:00,15/02/2025 11:00
1966985280,82,GBP,GB,18/02/2025 23:02,17/02/2030 00:00,,18/02/2025 23:02
1967198830,82,GBP,GB,,,25/02/2025 06:00,25/02/2025 06:00
5687650,76,GBP,GB,,,14/03/2025 02:00,14/03/2025 02:00
6341900,76,GBP,GB,,,22/03/2025 16:00,22/03/2025 16:00
6760010,69,GBP,GB,,,08/04/2025 09:00,08/04/2025 09:00
1966962470,67,GBP,GB,,,03/02/2025 08:00,03/02/2025 08:00
1967205290,67,GBP,GB,30/03/2025 00:23,29/03/2030 00:00,,30/03/2025 00:23
1967197070,65,GBP,GB,25/02/2025 10:37,25/02/2026 00:00,,25/02/2025 10:37
5477920,64,GBP,GB,13/02/2025 04:01,13/02/2026 00:00,,13/02/2025 04:01
1967195920,63,GBP,GB,14/03/2025 12:51,13/03/2030 00:00,,14/03/2025 12:51
1967204560,62,GBP,GB,26/03/2025 07:39,26/03/2026 00:00,,26/03/2025 07:39
6627660,60,GBP,GB,14/03/2025 22:18,13/03/2030 00:00,,14/03/2025 22:18
1967192570,58,GBP,GB,20/01/2025 22:33,19/01/2030 00:00,,20/01/2025 22:33
1967188920,57,GBP,GB,,,17/02/2025 14:00,17/02/2025 14:00
1967208670,57,GBP,GB,,,20/04/2025 01:04,20/04/2025 01:04
1967203050,53,GBP,GB,20/03/2025 01:33,19/03/2030 00:00,,20/03/2025 01:33
1966972110,51,GBP,GB,23/04/2025 19:43,22/04/2030 00:00,,23/04/2025 19:43
5432850,47,GBP,GB,,,18/04/2025 05:00,18/04/2025 05:00
6876570,47,GBP,GB,31/03/2025 00:09,30/09/2025 00:00,,31/03/2025 00:09
1967202320,46,GBP,GB,18/03/2025 14:36,17/03/2030 00:00,,18/03/2025 14:36
1966925880,45,GBP,GB,,,18/04/2025 18:00,18/04/2025 18:00
1967166460,45,GBP,GB,,,06/03/2025 02:01,06/03/2025 02:01
1967197900,44,GBP,GB,24/02/2025 03:06,26/08/2025 00:00,,24/02/2025 03:06
1966977790,42,GBP,GB,26/03/2025 09:33,25/09/2025 00:00,,26/03/2025 09:33
1967073520,41,GBP,GB,,,10/02/2025 08:00,10/02/2025 08:00
1967197530,41,GBP,GB,17/02/2025 04:36,17/08/2025 00:00,,17/02/2025 04:36
6344480,40,GBP,GB,,,23/01/2025 14:00,23/01/2025 14:00
1967045290,37,GBP,GB,25/02/2025 12:10,27/08/2025 00:00,,25/02/2025 12:10
1967019660,35,GBP,GB,07/03/2025 19:21,06/09/2025 00:00,,07/03/2025 19:21
1967202580,35,GBP,GB,,,20/04/2025 22:08,20/04/2025 22:08
1967013070,28,GBP,GB,,,03/02/2025 01:03,03/02/2025 01:03
5237570,24,GBP,GB,,,05/04/2025 08:00,05/04/2025 08:00
1966971750,24,GBP,GB,,,10/03/2025 14:00,10/03/2025 14:00
1967186100,23,GBP,GB,,,24/04/2025 03:00,24/04/2025 03:00
1967188730,22,GBP,GB,,,24/02/2025 16:00,24/02/2025 16:00
6450750,19,GBP,GB,28/01/2025 19:40,30/07/2025 00:00,,28/01/2025 19:40
1966981970,18,GBP,GB,,,16/03/2025 19:00,16/03/2025 19:00
1967189180,18,GBP,GB,04/03/2025 00:54,03/03/2030 00:00,,04/03/2025 00:54
5630490,17,GBP,GB,,,13/03/2025 11:00,13/03/2025 11:00
6852620,17,GBP,GB,21/04/2025 18:34,21/10/2025 00:00,,21/04/2025 18:34
1966967870,16,GBP,GB,05/02/2025 22:30,04/02/2030 00:00,,05/02/2025 22:30
1967190100,16,GBP,GB,,,01/03/2025 19:00,01/03/2025 19:00
1966917520,15,GBP,GB,,,24/02/2025 20:16,24/02/2025 20:16
1967209590,15,GBP,GB,25/04/2025 20:33,24/04/2030 00:00,,25/04/2025 20:33
1967043760,14,GBP,GB,,,01/03/2025 16:00,01/03/2025 16:00
6209320,13,GBP,GB,,,12/04/2025 09:00,12/04/2025 09:00
6934210,13,GBP,GB,,,11/04/2025 15:00,11/04/2025 15:00
1967089590,13,GBP,GB,,,03/03/2025 08:00,03/03/2025 08:00
1967076930,12,GBP,GB,,,23/04/2025 09:00,23/04/2025 09:00
1967194350,12,GBP,GB,29/01/2025 15:19,28/01/2030 00:00,,29/01/2025 15:19
1967209720,12,GBP,GB,,,28/04/2025 07:00,28/04/2025 07:00
5400530,10,GBP,GB,17/02/2025 13:42,19/08/2025 00:00,,17/02/2025 13:42
6431670,9,GBP,GB,,,29/01/2025 16:00,29/01/2025 16:00
1967194160,9,GBP,GB,08/03/2025 00:57,07/09/2025 00:00,,08/03/2025 00:57
1967210470,9,GBP,GB,28/04/2025 18:10,28/04/2027 00:00,,28/04/2025 18:10
6457510,8,GBP,GB,,,03/02/2025 08:00,03/02/2025 08:00
1966954610,8,GBP,GB,09/02/2025 08:42,11/08/2025 00:00,,09/02/2025 08:42
1967185580,8,GBP,GB,,,31/03/2025 01:04,31/03/2025 01:04
6652880,6,GBP,GB,,,15/02/2025 19:00,15/02/2025 19:00
6869660,6,GBP,GB,22/03/2025 10:22,22/03/2026 00:00,,22/03/2025 10:22
6581440,5,GBP,GB,,,19/04/2025 18:00,19/04/2025 18:00
1967205060,5,GBP,GB,,,05/04/2025 01:04,05/04/2025 01:04
1967081950,4,GBP,GB,,,17/03/2025 02:00,17/03/2025 02:00
1967194250,4,GBP,GB,28/01/2025 23:52,27/01/2030 00:00,,28/01/2025 23:52
6699810,3,GBP,GB,04/04/2025 01:10,04/10/2025 00:00,,04/04/2025 01:10
1966999740,3,GBP,GB,,,04/04/2025 01:04,04/04/2025 01:04
1967195620,3,GBP,GB,16/02/2025 11:01,18/08/2025 00:00,,16/02/2025 11:01
5485030,2,GBP,GB,24/03/2025 23:53,23/03/2030 00:00,,24/03/2025 23:53
1967191750,2,GBP,GB,15/02/2025 16:06,14/02/2030 00:00,,15/02/2025 16:06
1967194090,2,GBP,GB,14/02/2025 16:55,14/02/2028 00:00,,14/02/2025 16:55
5239080,1,GBP,GB,28/01/2025 15:39,30/07/2025 00:00,,28/01/2025 15:39
1967026740,1,GBP,GB,,,21/03/2025 20:00,21/03/2025 20:00
1967194961,149,GBP,GB,07/04/2025 12:02,06/04/2030 12:02,,07/04/2025 12:02
1967009941,148,GBP,GB,,,07/02/2025 09:00,07/02/2025 09:00
1967200031,137,GBP,GB,,,12/04/2025 18:00,12/04/2025 18:00
1967193821,121,GBP,GB,17/02/2025 00:49,17/02/2026 00:00,,17/02/2025 00:49
1967188521,119,GBP,GB,09/04/2025 00:05,09/04/2026 00:00,,09/04/2025 00:05
6628261,118,GBP,GB,,,19/02/2025 15:00,19/02/2025 15:00
6562901,112,GBP,GB,22/01/2025 14:08,24/07/2025 00:00,,22/01/2025 14:08
6431411,111,GBP,GB,,,30/01/2024 13:08,30/01/2024 13:08
6458531,107,GBP,GB,,,17/03/2025 06:00,17/03/2025 06:00
1967016441,100,GBP,GB,,,19/04/2025 12:00,19/04/2025 12:00
1966994001,99,GBP,GB,,,17/04/2025 01:07,17/04/2025 01:07
6343701,91,GBP,GB,27/03/2025 22:16,27/03/2026 00:00,,27/03/2025 22:16
1967205021,86,GBP,GB,28/03/2025 16:42,27/03/2030 00:00,,28/03/2025 16:42
6187741,85,GBP,GB,,,03/02/2025 13:26,03/02/2025 13:26
1966941051,81,GBP,GB,,,16/02/2025 01:06,16/02/2025 01:06
1966995701,79,GBP,GB,12/03/2025 22:41,11/03/2030 00:00,,12/03/2025 22:41
6351921,76,GBP,GB,,,06/02/2025 16:00,06/02/2025 16:00
6688331,74,GBP,GB,,,06/04/2025 20:00,06/04/2025 20:00
1967198641,70,GBP,GB,18/03/2025 03:11,17/03/2030 00:00,,18/03/2025 03:11
1967203611,68,GBP,GB,04/04/2025 23:43,03/04/2030 00:00,,04/04/2025 23:43
1966980181,67,GBP,GB,,,28/01/2025 19:24,28/01/2025 19:24
1967062111,64,GBP,GB,08/03/2025 16:07,08/03/2026 00:00,,08/03/2025 16:07
1967197731,60,GBP,GB,28/02/2025 03:10,27/02/2030 00:00,,28/02/2025 03:10
1967052001,59,GBP,GB,04/04/2025 09:50,03/04/2028 00:00,,04/04/2025 09:50
1967083651,58,GBP,GB,,,30/01/2025 09:00,30/01/2025 09:00
1967206551,53,GBP,GB,,,20/04/2025 17:00,20/04/2025 17:00
1967199101,52,GBP,GB,01/04/2025 15:48,01/10/2025 00:00,,01/04/2025 15:48
1967198181,51,GBP,GB,24/04/2025 19:01,23/04/2030 00:00,,24/04/2025 19:01
1967196781,50,GBP,GB,11/04/2025 21:26,11/04/2026 21:26,,11/04/2025 21:26
1967196641,49,GBP,GB,11/02/2025 22:12,10/02/2030 00:00,,11/02/2025 22:12
1967194011,48,GBP,GB,08/03/2025 17:31,07/09/2025 00:00,,08/03/2025 17:31
6765161,44,GBP,GB,,,06/03/2025 16:00,06/03/2025 16:00
1966908241,42,GBP,GB,,,17/02/2025 09:00,17/02/2025 09:00
1967194881,42,GBP,GB,,,26/02/2025 09:00,26/02/2025 09:00
6597231,40,GBP,GB,,,02/04/2025 01:04,02/04/2025 01:04
1960770731,39,GBP,GB,26/03/2025 06:30,25/09/2025 00:00,,26/03/2025 06:30
6379201,37,GBP,GB,,,29/03/2025 12:00,29/03/2025 12:00
1967084251,37,GBP,GB,02/03/2025 02:54,01/09/2025 00:00,,02/03/2025 02:54
1967192491,37,GBP,GB,,,29/01/2025 10:03,29/01/2025 10:03
6347081,35,GBP,GB,21/02/2025 14:56,23/08/2025 00:00,,21/02/2025 14:56
6446461,34,GBP,GB,,,06/04/2025 18:00,06/04/2025 18:00
1967067611,33,GBP,GB,13/02/2025 16:22,12/02/2030 00:00,,13/02/2025 16:22
6601221,32,GBP,GB,,,13/04/2025 18:00,13/04/2025 18:00
1966913271,32,GBP,GB,18/03/2025 09:34,17/03/2030 00:00,,18/03/2025 09:34
6702791,29,GBP,GB,,,02/02/2025 16:59,02/02/2025 16:59
1967208501,29,GBP,GB,,,19/04/2025 01:07,19/04/2025 01:07
1967057181,28,GBP,GB,,,22/04/2025 06:01,22/04/2025 06:01
1967207051,27,GBP,GB,09/04/2025 21:15,09/04/2027 00:00,,09/04/2025 21:15
6671731,26,GBP,GB,,,20/04/2025 09:00,20/04/2025 09:00
6343551,25,GBP,GB,22/01/2025 00:46,24/07/2025 00:46,,22/01/2025 00:46
6424521,25,GBP,GB,,,22/04/2025 09:00,22/04/2025 09:00
1967066021,25,GBP,GB,11/02/2025 09:54,10/02/2030 00:00,,11/02/2025 09:54
6370371,23,GBP,GB,04/03/2025 17:52,03/03/2030 00:00,,04/03/2025 17:52
6883131,19,GBP,GB,27/04/2025 14:41,26/04/2030 00:00,,27/04/2025 14:41
1967194091,19,GBP,GB,,,28/03/2025 08:00,28/03/2025 08:00
6776031,18,GBP,GB,,,06/03/2025 01:05,06/03/2025 01:05
1966980371,18,GBP,GB,,,19/04/2025 06:00,19/04/2025 06:00
1967189321,15,GBP,GB,17/04/2025 20:27,17/04/2026 00:00,,17/04/2025 20:27
1967207661,14,GBP,GB,13/04/2025 17:23,12/04/2030 00:00,,13/04/2025 17:23
1967209491,14,GBP,GB,,,26/04/2025 12:00,26/04/2025 12:00
1967190761,13,GBP,GB,,,11/03/2025 09:00,11/03/2025 09:00
6446081,12,GBP,GB,19/02/2025 18:38,18/02/2030 18:38,,19/02/2025 18:38
1967058761,12,GBP,GB,,,02/02/2025 18:00,02/02/2025 18:00
1967210001,10,GBP,GB,26/04/2025 23:41,25/04/2030 23:41,,26/04/2025 23:41
5318651,9,GBP,GB,14/03/2025 11:01,14/03/2026 00:00,,14/03/2025 11:01
1967022411,9,GBP,GB,,,01/04/2025 08:00,01/04/2025 08:00
1967181801,9,GBP,GB,,,22/04/2025 01:08,22/04/2025 01:08
6505191,8,GBP,GB,24/04/2025 18:25,23/04/2030 00:00,,24/04/2025 18:25
6703651,8,GBP,GB,,,23/03/2025 13:00,23/03/2025 13:00
6728931,8,GBP,GB,,,26/04/2025 21:00,26/04/2025 21:00
6781201,8,GBP,GB,,,13/03/2025 20:00,13/03/2025 20:00
1966971151,8,GBP,GB,,,15/04/2025 18:00,15/04/2025 18:00
6863491,7,GBP,GB,,,18/04/2025 01:06,18/04/2025 01:06
1966986001,6,GBP,GB,22/01/2025 17:19,21/01/2030 17:19,,22/01/2025 17:19
1967063651,5,GBP,GB,,,25/03/2025 01:07,25/03/2025 01:07
1967076591,5,GBP,GB,,,10/02/2025 14:00,10/02/2025 14:00
1967081961,5,GBP,GB,,,30/03/2025 12:00,30/03/2025 12:00
1967194621,5,GBP,GB,,,20/02/2025 01:06,20/02/2025 01:06
6661321,4,GBP,GB,,,09/04/2025 18:00,09/04/2025 18:00
1967087501,4,EUR,GB,,,24/04/2025 13:00,24/04/2025 13:00
5219321,3,GBP,GB,25/03/2025 09:44,24/09/2025 00:00,,25/03/2025 09:44
5803621,3,GBP,GB,,,04/04/2025 16:00,04/04/2025 16:00
6520831,3,GBP,GB,,,24/03/2025 03:06,24/03/2025 03:06
1966963091,3,GBP,GB,,,05/04/2025 01:07,05/04/2025 01:07
1967019131,3,GBP,GB,,,22/02/2025 10:00,22/02/2025 10:00
1967073661,3,GBP,GB,21/02/2025 16:46,23/08/2025 00:00,,21/02/2025 16:46
6388851,2,GBP,GB,,,14/04/2025 01:05,14/04/2025 01:05
1966930531,2,GBP,GB,,,31/03/2025 12:00,31/03/2025 12:00
1967057341,2,GBP,GB,28/02/2025 20:15,30/08/2025 00:00,,28/02/2025 20:15
6597511,1,GBP,GB,,,15/04/2025 01:12,15/04/2025 01:12
6752761,1,GBP,GB,,,06/03/2025 18:00,06/03/2025 18:00
1967185622,147,GBP,GB,29/01/2025 18:34,28/01/2030 18:49,,29/01/2025 18:34
1966953942,146,GBP,GB,,,27/03/2025 02:01,27/03/2025 02:01
1967194652,142,GBP,GB,,,19/02/2025 01:16,19/02/2025 01:16
1967203112,138,GBP,GB,20/03/2025 13:11,19/03/2030 00:00,,20/03/2025 13:11
1966919772,136,GBP,GB,,,01/03/2025 08:00,01/03/2025 08:00
1967194572,135,GBP,GB,31/01/2025 16:21,02/08/2025 00:00,,31/01/2025 16:21
6308122,132,GBP,GB,25/03/2025 09:32,24/09/2025 00:00,,25/03/2025 09:32
6311712,120,GBP,GB,11/03/2025 13:33,11/03/2026 00:00,,11/03/2025 13:33
1967016272,116,GBP,GB,18/03/2025 01:43,17/03/2030 00:00,,18/03/2025 01:43
1967197132,111,GBP,GB,15/03/2025 21:54,14/03/2030 00:00,,15/03/2025 21:54
1967190892,106,GBP,GB,28/01/2025 00:17,27/01/2030 00:00,,28/01/2025 00:17
1967037992,105,GBP,GB,05/01/2025 08:26,05/01/2026 00:00,,05/01/2025 08:26
1967087312,95,GBP,GB,14/03/2025 00:50,13/03/2030 00:00,,14/03/2025 00:50
1967199172,91,GBP,GB,07/04/2025 19:42,07/10/2025 00:00,,07/04/2025 19:42
5721352,82,GBP,GB,,,02/02/2025 18:00,02/02/2025 18:00
6217332,82,GBP,GB,,,20/02/2025 21:24,20/02/2025 21:24
1967196572,82,GBP,GB,,,20/04/2025 17:00,20/04/2025 17:00
1966999822,81,GBP,GB,11/04/2025 19:58,11/04/2026 00:00,,11/04/2025 19:58
1967194592,76,GBP,GB,22/02/2025 22:51,21/02/2030 00:00,,22/02/2025 22:51
5407092,68,GBP,GB,,,31/03/2025 18:35,31/03/2025 18:35
1967198392,65,GBP,GB,,,02/03/2025 13:00,02/03/2025 13:00
1967038132,62,GBP,GB,25/01/2025 03:39,27/07/2025 00:00,,25/01/2025 03:39
1967202552,61,GBP,GB,17/03/2025 12:19,16/03/2030 00:00,,17/03/2025 12:19
1967073942,59,GBP,GB,19/03/2025 14:10,18/09/2025 00:00,,19/03/2025 14:10
1967210282,59,GBP,GB,27/04/2025 11:18,27/04/2026 00:00,,27/04/2025 11:18
1967040392,57,GBP,GB,,,27/02/2025 18:00,27/02/2025 18:00
1967191972,55,GBP,GB,28/01/2025 07:11,27/01/2030 00:00,,28/01/2025 07:11
6575642,52,GBP,GB,,,22/01/2025 14:00,22/01/2025 14:00
6675002,49,GBP,GB,08/03/2025 22:41,07/03/2030 00:00,,08/03/2025 22:41
6568912,46,GBP,GB,24/04/2025 20:54,24/10/2025 00:00,,24/04/2025 20:54
1967199772,46,GBP,GB,,,08/03/2025 03:06,08/03/2025 03:06
5805522,45,GBP,GB,21/04/2025 17:12,20/04/2030 00:00,,21/04/2025 17:12
1967200672,42,GBP,GB,,,19/03/2025 03:07,19/03/2025 03:07
1967080162,41,GBP,GB,26/01/2025 21:03,25/01/2030 00:00,,26/01/2025 21:03
1967079692,39,GBP,GB,,,07/03/2025 08:00,07/03/2025 08:00
1967205082,39,GBP,GB,05/04/2025 11:52,04/04/2030 00:00,,05/04/2025 11:52
6604622,38,GBP,GB,,,03/02/2025 10:00,03/02/2025 10:00
6863862,38,GBP,GB,,,20/02/2025 01:14,20/02/2025 01:14
1967006992,38,GBP,GB,,,23/04/2025 02:02,23/04/2025 02:02
1967082282,34,GBP,GB,,,28/01/2025 17:00,28/01/2025 17:00
6503812,31,GBP,GB,,,30/03/2025 20:00,30/03/2025 20:00
